@relation ETHUSD-1h
@attribute Date date "yyyy-MM-dd HH:mm:ss"
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute 'Adj Close' numeric
@attribute Volume numeric

@data
'2023-10-03 15:00:00',1648.991821,1651.977173,1644.49646,1648.375366,1648.375366,0
'2023-10-03 16:00:00',1648.84314,1652.712524,1647.076416,1651.549683,1651.549683,0
'2023-10-03 17:00:00',1651.387695,1657.706665,1651.261108,1655.650024,1655.650024,0
'2023-10-03 18:00:00',1655.490234,1655.868408,1649.780151,1649.780151,1649.780151,0
'2023-10-03 19:00:00',1649.481812,1655.79541,1647.412842,1651.104614,1651.104614,0
'2023-10-03 20:00:00',1650.260742,1657.790283,1648.182617,1656.223633,1656.223633,55855104
'2023-10-03 21:00:00',1656.629517,1657.878906,1654.567871,1655.174927,1655.174927,0
'2023-10-03 22:00:00',1654.929932,1656.642822,1649.229736,1656.642822,1656.642822,0
'2023-10-03 23:00:00',1657.252441,1659.28186,1654.880493,1656.692871,1656.692871,7293440
'2023-10-04 00:00:00',1656.735962,1657.25354,1630.738403,1638.278564,1638.278564,438593536
'2023-10-04 01:00:00',1638.342407,1640.270386,1635.334351,1639.785767,1639.785767,76158976
'2023-10-04 02:00:00',1639.203369,1646.433716,1638.122681,1641.95105,1641.95105,93606400
'2023-10-04 03:00:00',1642.001465,1645.885254,1641.667236,1642.049438,1642.049438,0
'2023-10-04 04:00:00',1641.974609,1641.974609,1638.140381,1638.957886,1638.957886,0
'2023-10-04 05:00:00',1639.131104,1640.283691,1636.648804,1640.223145,1640.223145,0
'2023-10-04 06:00:00',1640.416382,1641.678711,1637.300659,1641.678711,1641.678711,21431296
'2023-10-04 07:00:00',1641.979858,1644.790771,1641.479248,1644.790771,1644.790771,0
'2023-10-04 08:00:00',1644.817261,1647.841919,1643.948608,1646.634644,1646.634644,11730432
'2023-10-04 09:00:00',1646.634644,1651.076294,1645.801514,1651.076294,1651.076294,0
'2023-10-04 10:00:00',1651.788452,1651.788452,1646.489746,1646.603638,1646.603638,0
'2023-10-04 11:00:00',1646.521362,1647.55957,1645.38855,1646.192505,1646.192505,0
'2023-10-04 12:00:00',1646.26001,1649.92334,1645.133057,1646.653809,1646.653809,0
'2023-10-04 13:00:00',1646.455322,1646.455322,1635.591064,1636.27356,1636.27356,48875008
'2023-10-04 14:00:00',1635.061523,1637.35144,1629.426636,1633.663818,1633.663818,0
'2023-10-04 15:00:00',1633.788818,1637.463867,1631.942871,1631.942871,1631.942871,0
'2023-10-04 16:00:00',1632.62854,1641.51062,1631.938599,1637.375,1637.375,36508160
'2023-10-04 17:00:00',1637.859497,1641.570801,1637.578491,1639.041992,1639.041992,0
'2023-10-04 18:00:00',1638.998535,1643.628296,1638.728149,1643.628296,1643.628296,0
'2023-10-04 19:00:00',1644.090088,1654.433716,1639.210815,1643.594482,1643.594482,302194688
'2023-10-04 20:00:00',1643.098389,1647.547852,1641.497803,1642.481323,1642.481323,0
'2023-10-04 21:00:00',1642.803833,1647.027222,1641.902222,1643.998779,1643.998779,32643584
'2023-10-04 22:00:00',1643.997437,1648.965332,1642.89856,1648.295776,1648.295776,0
'2023-10-04 23:00:00',1648.33313,1651.531372,1647.736572,1647.803223,1647.803223,0
'2023-10-05 00:00:00',1647.788208,1654.379028,1645.266724,1650.721191,1650.721191,0
'2023-10-05 01:00:00',1650.791992,1650.962036,1644.776733,1647.203247,1647.203247,0
'2023-10-05 02:00:00',1647.203247,1647.431763,1643.634644,1644.402588,1644.402588,0
'2023-10-05 03:00:00',1644.406616,1646.430664,1643.059692,1643.059692,1643.059692,4914688
'2023-10-05 04:00:00',1642.986938,1644.758545,1642.624023,1644.758545,1644.758545,0
'2023-10-05 05:00:00',1645.035278,1645.900879,1640.548096,1640.548096,1640.548096,4915200
'2023-10-05 06:00:00',1640.596191,1641.216675,1637.391846,1638.506226,1638.506226,21197312
'2023-10-05 07:00:00',1638.343872,1638.343872,1632.715698,1636.156372,1636.156372,55753216
'2023-10-05 08:00:00',1636.206543,1639.053833,1635.305542,1639.005371,1639.005371,0
'2023-10-05 09:00:00',1639.005371,1641.422485,1637.530884,1638.998535,1638.998535,0
'2023-10-05 10:00:00',1638.943604,1641.328125,1636.986816,1641.328125,1641.328125,0
'2023-10-05 11:00:00',1641.28064,1641.403687,1637.175049,1637.175049,1637.175049,15402496
'2023-10-05 12:00:00',1637.02417,1637.597656,1632.634644,1633.866333,1633.866333,20774400
'2023-10-05 13:00:00',1633.982056,1649.128052,1633.982056,1643.575317,1643.575317,153254912
'2023-10-05 14:00:00',1643.162476,1647.559814,1640.330688,1643.179932,1643.179932,0
'2023-10-05 15:00:00',1642.635498,1642.635498,1609.849976,1619.365112,1619.365112,705843712
'2023-10-05 16:00:00',1619.093872,1620.970093,1612.052246,1613.70874,1613.70874,252904448
'2023-10-05 17:00:00',1614.30896,1619.140381,1610.145264,1616.926392,1616.926392,162366976
'2023-10-05 18:00:00',1616.958008,1619.135864,1613.187134,1616.923706,1616.923706,50305024
'2023-10-05 19:00:00',1617.315796,1619.387817,1615.176758,1616.812134,1616.812134,0
'2023-10-05 20:00:00',1616.990601,1619.67395,1614.550293,1615.166748,1615.166748,0
'2023-10-05 21:00:00',1616.832886,1619.058716,1614.953979,1614.953979,1614.953979,0
'2023-10-05 22:00:00',1614.983154,1617.786499,1611.889404,1616.097046,1616.097046,7956992
'2023-10-05 23:00:00',1616.0448,1617.618774,1611.348511,1611.453491,1611.453491,0
'2023-10-06 00:00:00',1611.365723,1617.554932,1611.365723,1617.514771,1617.514771,0
'2023-10-06 01:00:00',1617.25708,1622.274048,1616.890503,1622.268433,1622.268433,0
'2023-10-06 02:00:00',1622.241089,1625.061279,1622.241089,1624.355713,1624.355713,0
'2023-10-06 03:00:00',1623.761597,1624.977539,1622.675903,1624.334839,1624.334839,0
'2023-10-06 04:00:00',1624.422485,1624.580688,1621.555298,1622.680664,1622.680664,0
'2023-10-06 05:00:00',1623.010254,1623.121094,1619.389282,1621.095825,1621.095825,0
'2023-10-06 06:00:00',1621.126953,1622.484985,1619.892334,1622.484985,1622.484985,0
'2023-10-06 07:00:00',1622.382568,1631.787598,1622.033813,1630.863647,1630.863647,51589120
'2023-10-06 08:00:00',1631.151733,1637.218994,1631.151733,1633.072021,1633.072021,78939648
'2023-10-06 09:00:00',1633.594604,1635.983032,1633.013062,1635.044312,1635.044312,0
'2023-10-06 10:00:00',1635.044312,1638.865967,1632.662964,1632.662964,1632.662964,60695552
'2023-10-06 11:00:00',1632.499023,1635.056641,1629.849731,1635.056641,1635.056641,11750912
'2023-10-06 12:00:00',1634.852051,1635.734375,1617.494751,1617.494751,1617.494751,175020032
'2023-10-06 13:00:00',1616.126587,1637.633179,1613.382935,1628.785522,1628.785522,142069760
'2023-10-06 14:00:00',1629.593384,1636.389404,1626.919312,1633.789551,1633.789551,0
'2023-10-06 15:00:00',1634.622559,1649.387207,1633.854248,1643.054199,1643.054199,0
'2023-10-06 16:00:00',1643.32666,1645.018188,1635.856079,1641.4198,1641.4198,0
'2023-10-06 17:00:00',1641.313965,1649.298462,1638.02832,1647.230225,1647.230225,0
'2023-10-06 18:00:00',1647.811157,1649.004761,1645.342041,1646.812012,1646.812012,0
'2023-10-06 19:00:00',1646.967163,1654.451416,1646.279297,1647.638794,1647.638794,61072896
'2023-10-06 20:00:00',1647.025757,1648.855591,1645.310547,1647.577393,1647.577393,0
'2023-10-06 21:00:00',1647.164307,1659.609863,1646.054688,1654.560669,1654.560669,154816000
'2023-10-06 22:00:00',1654.19458,1655.485474,1646.401733,1646.401733,1646.401733,4547584
'2023-10-06 23:00:00',1645.954102,1646.818726,1644.157715,1646.021118,1646.021118,28798976
'2023-10-07 00:00:00',1645.810913,1648.183716,1644.702393,1645.74707,1645.74707,3876352
'2023-10-07 01:00:00',1645.29126,1647.17334,1642.226196,1643.603027,1643.603027,0
'2023-10-07 02:00:00',1643.765381,1644.842041,1642.490356,1642.503662,1642.503662,0
'2023-10-07 03:00:00',1642.268677,1643.936157,1641.893555,1642.39624,1642.39624,4317696
'2023-10-07 04:00:00',1642.355713,1643.854858,1642.151978,1642.151978,1642.151978,0
'2023-10-07 05:00:00',1642.031738,1642.275635,1640.619263,1641.037598,1641.037598,0
'2023-10-07 06:00:00',1641.029297,1641.029297,1638.57666,1639.391724,1639.391724,0
'2023-10-07 07:00:00',1639.201904,1639.906128,1637.508301,1637.508301,1637.508301,0
'2023-10-07 08:00:00',1637.671387,1643.784302,1637.380371,1643.209961,1643.209961,0
'2023-10-07 09:00:00',1643.309448,1643.720947,1639.187866,1639.726563,1639.726563,0
'2023-10-07 10:00:00',1639.656494,1641.138184,1639.478638,1641.090454,1641.090454,0
'2023-10-07 11:00:00',1640.810425,1643.020142,1638.760742,1638.808472,1638.808472,0
'2023-10-07 12:00:00',1639.340454,1641.251709,1639.340454,1640.940552,1640.940552,0
'2023-10-07 13:00:00',1641.028076,1643.227051,1639.720581,1642.817505,1642.817505,0
'2023-10-07 14:00:00',1642.893311,1643.037476,1640.647583,1642.900391,1642.900391,0
'2023-10-07 15:00:00',1643.011108,1643.16687,1637.362061,1639.550659,1639.550659,0
'2023-10-07 16:00:00',1639.584717,1640.408081,1638.774048,1638.774048,1638.774048,0
'2023-10-07 17:00:00',1638.599609,1639.818481,1635.648193,1637.574585,1637.574585,0
'2023-10-07 18:00:00',1637.400269,1637.752075,1634.930908,1635.557617,1635.557617,0
'2023-10-07 19:00:00',1635.912354,1635.912354,1631.197266,1631.293457,1631.293457,0
'2023-10-07 20:00:00',1631.23291,1633.665771,1631.158203,1633.665771,1633.665771,0
'2023-10-07 21:00:00',1633.680542,1635.008423,1632.914795,1634.579834,1634.579834,0
'2023-10-07 22:00:00',1634.527588,1636.223022,1634.527588,1635.970703,1635.970703,0
'2023-10-07 23:00:00',1636.039917,1636.404175,1634.502563,1634.502563,1634.502563,0
'2023-10-08 00:00:00',1634.657349,1638.488647,1634.529541,1638.241699,1638.241699,0
'2023-10-08 01:00:00',1638.134155,1640.106567,1636.299072,1639.650269,1639.650269,0
'2023-10-08 02:00:00',1640.113403,1641.182373,1637.453247,1638.730103,1638.730103,4227840
'2023-10-08 03:00:00',1638.428711,1639.842651,1636.703247,1639.81543,1639.81543,45850112
'2023-10-08 04:00:00',1639.81543,1640.448242,1633.196289,1634.329346,1634.329346,50173440
'2023-10-08 05:00:00',1634.183228,1634.555542,1627.520996,1630.139526,1630.139526,113679616
'2023-10-08 06:00:00',1630.245483,1631.743042,1628.639038,1629.029907,1629.029907,0
'2023-10-08 07:00:00',1629.187622,1630.42749,1628.216309,1629.753052,1629.753052,2093568
'2023-10-08 08:00:00',1629.714478,1630.035767,1627.161255,1629.236572,1629.236572,0
'2023-10-08 09:00:00',1629.384277,1630.400879,1624.579468,1625.313477,1625.313477,56394496
'2023-10-08 10:00:00',1625.52771,1626.457275,1618.703979,1620.86853,1620.86853,114588160
'2023-10-08 11:00:00',1620.413208,1621.960693,1618.189209,1618.421021,1618.421021,52281088
'2023-10-08 12:00:00',1618.55603,1624.400513,1618.55603,1621.859375,1621.859375,55619840
'2023-10-08 13:00:00',1621.944824,1634.632324,1620.052246,1629.04834,1629.04834,150407936
'2023-10-08 14:00:00',1630.519287,1635.283936,1626.803955,1634.78479,1634.78479,126606848
'2023-10-08 15:00:00',1634.788452,1634.788452,1631.565063,1632.509888,1632.509888,0
'2023-10-08 16:00:00',1632.39209,1635.143188,1630.473633,1633.868652,1633.868652,41185792
'2023-10-08 17:00:00',1633.585693,1636.328735,1632.744263,1633.335815,1633.335815,12628480
'2023-10-08 18:00:00',1633.303589,1635.969238,1631.093628,1635.969238,1635.969238,0
'2023-10-08 19:00:00',1636.418457,1638.839355,1635.577026,1636.643921,1636.643921,12939520
'2023-10-08 20:00:00',1636.443359,1638.049683,1634.998291,1637.242798,1637.242798,0
'2023-10-08 21:00:00',1637.282959,1638.903442,1634.168579,1634.168579,1634.168579,4366336
'2023-10-08 22:00:00',1634.168579,1634.48999,1629.131348,1631.790283,1631.790283,74509056
'2023-10-08 23:00:00',1632.0448,1634.000366,1631.393066,1633.641357,1633.641357,8181504
'2023-10-09 00:00:00',1633.454834,1633.810425,1626.873047,1627.921143,1627.921143,49345280
'2023-10-09 01:00:00',1627.488159,1633.486938,1624.787354,1631.442871,1631.442871,59862784
'2023-10-09 02:00:00',1631.608032,1633.638672,1630.831665,1632.186523,1632.186523,4918784
'2023-10-09 03:00:00',1632.171265,1635.447876,1632.171265,1634.197266,1634.197266,0
'2023-10-09 04:00:00',1634.197266,1635.379272,1633.242065,1633.390381,1633.390381,0
'2023-10-09 05:00:00',1633.271484,1633.855835,1628.918213,1628.918213,1628.918213,0
'2023-10-09 06:00:00',1629.063354,1630.292725,1628.474976,1629.297363,1629.297363,13209344
'2023-10-09 07:00:00',1629.134399,1629.134399,1619.007935,1621.223145,1621.223145,109147648
'2023-10-09 08:00:00',1621.080688,1622.202881,1615.182251,1615.182251,1615.182251,133994496
'2023-10-09 09:00:00',1615.098022,1618.073853,1591.893311,1592.409424,1592.409424,640009472
'2023-10-09 10:00:00',1592.870728,1598.218506,1592.097412,1596.402832,1596.402832,216175872
'2023-10-09 11:00:00',1595.699829,1595.699829,1587.869263,1591.826416,1591.826416,146209792
'2023-10-09 12:00:00',1590.876099,1593.220215,1585.588257,1588.977295,1588.977295,227220480
'2023-10-09 13:00:00',1587.685059,1594.884033,1586.356201,1594.667358,1594.667358,9753600
'2023-10-09 14:00:00',1594.033447,1596.973389,1589.828979,1591.970947,1591.970947,78099456
'2023-10-09 15:00:00',1591.558594,1592.976563,1586.827393,1586.827393,1586.827393,107225088
'2023-10-09 16:00:00',1586.31958,1586.31958,1553.006958,1567.741821,1567.741821,1436845056
'2023-10-09 17:00:00',1567.841919,1579.999878,1565.778198,1579.838257,1579.838257,290393600
'2023-10-09 18:00:00',1580.477051,1584.454102,1577.906982,1577.906982,1577.906982,231088128
'2023-10-09 19:00:00',1577.616577,1582.94043,1577.217773,1581.437378,1581.437378,67963904
'2023-10-09 20:00:00',1581.501831,1583.522217,1576.951294,1577.19519,1577.19519,40643072
'2023-10-09 21:00:00',1577.19519,1581.131348,1574.874268,1579.384033,1579.384033,56415744
'2023-10-09 22:00:00',1579.376221,1581.24585,1577.347168,1577.619873,1577.619873,0
'2023-10-09 23:00:00',1577.473877,1580.922974,1577.473877,1579.830811,1579.830811,22947328
'2023-10-10 00:00:00',1580.112061,1583.426392,1578.067505,1578.154785,1578.154785,58194432
'2023-10-10 01:00:00',1577.763916,1580.651978,1576.657471,1580.166504,1580.166504,0
'2023-10-10 02:00:00',1580.166504,1590.555786,1578.476196,1590.555786,1590.555786,108564992
'2023-10-10 03:00:00',1590.04834,1590.04834,1585.072754,1585.072754,1585.072754,68312576
'2023-10-10 04:00:00',1584.992798,1585.390747,1583.52478,1583.845703,1583.845703,24910848
'2023-10-10 05:00:00',1583.989868,1586.539307,1582.899292,1586.265137,1586.265137,19872256
'2023-10-10 06:00:00',1586.277832,1589.909912,1586.205078,1589.909912,1589.909912,15806464
'2023-10-10 07:00:00',1589.937134,1593.741333,1589.803101,1590.814697,1590.814697,0
'2023-10-10 08:00:00',1590.451538,1593.626953,1590.426392,1590.570435,1590.570435,0
'2023-10-10 09:00:00',1590.285278,1590.29541,1588.309326,1589.392334,1589.392334,0
'2023-10-10 10:00:00',1589.393311,1590.640137,1585.043091,1585.953247,1585.953247,0
'2023-10-10 11:00:00',1586.1604,1587.122192,1579.542114,1579.542114,1579.542114,0
'2023-10-10 12:00:00',1579.47937,1583.106445,1573.803345,1574.081787,1574.081787,0
'2023-10-10 13:00:00',1574.13269,1577.980469,1572.899902,1574.945557,1574.945557,0
'2023-10-10 14:00:00',1575.219971,1587.55603,1570.736572,1571.412231,1571.412231,90204672
'2023-10-10 15:00:00',1572.162231,1574.609619,1565.007568,1568.338501,1568.338501,354339328
'2023-10-10 16:00:00',1568.162842,1572.692993,1561.384521,1564.515381,1564.515381,0
'2023-10-10 17:00:00',1564.435547,1567.178223,1559.048828,1561.549072,1561.549072,0
'2023-10-10 18:00:00',1561.549072,1565.428589,1560.920898,1561.963989,1561.963989,0
'2023-10-10 19:00:00',1565.06897,1568.756226,1562.534912,1565.695435,1565.695435,0
'2023-10-10 20:00:00',1565.717041,1567.101685,1553.031738,1559.341064,1559.341064,174284800
'2023-10-10 21:00:00',1559.57959,1567.831299,1559.57959,1565.500977,1565.500977,37360128
'2023-10-10 22:00:00',1565.506714,1569.210571,1565.506714,1568.286499,1568.286499,0
'2023-10-10 23:00:00',1568.322144,1570.18396,1567.454224,1567.454224,1567.454224,0
'2023-10-11 00:00:00',1567.680786,1574.307617,1567.626831,1574.265625,1574.265625,0
'2023-10-11 01:00:00',1574.546265,1575.388306,1571.072632,1572.616699,1572.616699,0
'2023-10-11 02:00:00',1573.241089,1573.957642,1551.683716,1559.114136,1559.114136,200161280
'2023-10-11 03:00:00',1559.277222,1561.844238,1556.856323,1557.451782,1557.451782,53635584
'2023-10-11 04:00:00',1557.0625,1561.59668,1557.0625,1561.297974,1561.297974,44578304
'2023-10-11 05:00:00',1560.710205,1560.710205,1552.982422,1557.359375,1557.359375,68797952
'2023-10-11 06:00:00',1557.525513,1557.854126,1552.312622,1555.614868,1555.614868,70537216
'2023-10-11 07:00:00',1556.09729,1560.047607,1554.703735,1557.372925,1557.372925,0
'2023-10-11 08:00:00',1557.162231,1563.97583,1556.537842,1563.97583,1563.97583,34473984
'2023-10-11 09:00:00',1564.166626,1577.467163,1563.648926,1575.557007,1575.557007,170416640
'2023-10-11 10:00:00',1575.414063,1578.223511,1573.487549,1576.295654,1576.295654,0
'2023-10-11 11:00:00',1576.349243,1578.117065,1571.859741,1572.803711,1572.803711,0
'2023-10-11 12:00:00',1572.700195,1576.403687,1566.757202,1572.226563,1572.226563,14934528
'2023-10-11 13:00:00',1572.26709,1573.4552,1567.510864,1573.078857,1573.078857,0
'2023-10-11 14:00:00',1573.458008,1575.564331,1568.363525,1570.446045,1570.446045,0
'2023-10-11 15:00:00',1570.601807,1572.081909,1556.143677,1559.94458,1559.94458,0
'2023-10-11 16:00:00',1559.772583,1560.283691,1551.550171,1555.345459,1555.345459,0
'2023-10-11 17:00:00',1553.955688,1558.915039,1552.112061,1553.413086,1553.413086,0
'2023-10-11 18:00:00',1553.326416,1558.162598,1548.980469,1558.162598,1558.162598,43437568
'2023-10-11 19:00:00',1557.737305,1565.639282,1557.524902,1562.986572,1562.986572,109099520
'2023-10-11 20:00:00',1562.781006,1563.696411,1560.984863,1563.238525,1563.238525,0
'2023-10-11 21:00:00',1563.734009,1566.165039,1562.155396,1565.610474,1565.610474,0
'2023-10-11 22:00:00',1565.562622,1568.706909,1564.611694,1565.094116,1565.094116,28086784
'2023-10-11 23:00:00',1565.237183,1566.233521,1563.949829,1566.196777,1566.196777,0
'2023-10-12 00:00:00',1566.355957,1566.355957,1560.552124,1561.455078,1561.455078,0
'2023-10-12 01:00:00',1561.217529,1561.228638,1557.594971,1558.888428,1558.888428,9628160
'2023-10-12 02:00:00',1558.772339,1566.878174,1556.436279,1565.502563,1565.502563,0
'2023-10-12 03:00:00',1565.22998,1565.497925,1560.292603,1561.331787,1561.331787,0
'2023-10-12 04:00:00',1561.439941,1562.999756,1560.695313,1561.744751,1561.744751,0
'2023-10-12 05:00:00',1561.198608,1564.075806,1558.324341,1564.075806,1564.075806,0
'2023-10-12 06:00:00',1564.018433,1566.469849,1562.583496,1563.447144,1563.447144,0
'2023-10-12 07:00:00',1563.177124,1564.005737,1558.79248,1559.0802,1559.0802,0
'2023-10-12 08:00:00',1559.072998,1560.294067,1557.181641,1557.640625,1557.640625,0
'2023-10-12 09:00:00',1557.509766,1558.691284,1538.256836,1540.522827,1540.522827,33107456
'2023-10-12 10:00:00',1541.692627,1548.960938,1540.960815,1546.389404,1546.389404,200387584
'2023-10-12 11:00:00',1546.404663,1553.506348,1545.703369,1551.945801,1551.945801,55160320
'2023-10-12 12:00:00',1551.673584,1553.146362,1546.99646,1549.167358,1549.167358,12926976
'2023-10-12 13:00:00',1549.392822,1552.455811,1541.887085,1546.234497,1546.234497,27078656
'2023-10-12 14:00:00',1546.86438,1548.784546,1540.820435,1543.469238,1543.469238,53702144
'2023-10-12 15:00:00',1543.946655,1546.010742,1540.110229,1542.202026,1542.202026,0
'2023-10-12 16:00:00',1541.148682,1544.403076,1527.376221,1528.684448,1528.684448,303606784
'2023-10-12 17:00:00',1528.242188,1530.250366,1523.237549,1530.250366,1530.250366,151708160
'2023-10-12 18:00:00',1529.895752,1534.325073,1526.510376,1530.017212,1530.017212,0
'2023-10-12 19:00:00',1530.111816,1533.673828,1528.079712,1532.110229,1532.110229,0
'2023-10-12 20:00:00',1532.004028,1535.548706,1530.585327,1535.503662,1535.503662,0
'2023-10-12 21:00:00',1535.730713,1537.422607,1534.021606,1536.995361,1536.995361,0
'2023-10-12 22:00:00',1537.144897,1539.45752,1536.486328,1539.011108,1539.011108,11333120
'2023-10-12 23:00:00',1539.24707,1539.585327,1536.536133,1539.25293,1539.25293,14188544
'2023-10-13 00:00:00',1539.432861,1545.372192,1538.585938,1544.012573,1544.012573,212418560
'2023-10-13 01:00:00',1544.122314,1546.82251,1542.000122,1543.522705,1543.522705,0
'2023-10-13 02:00:00',1542.850098,1543.872681,1540.623657,1542.246094,1542.246094,0
'2023-10-13 03:00:00',1542.237427,1542.706299,1537.921143,1538.555542,1538.555542,3337728
'2023-10-13 04:00:00',1538.55542,1541.075928,1538.27002,1540.494873,1540.494873,27329536
